day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.900968867902419,1556.96,1532.39,1591.04,1641.84,1728.28,14.389144769896273,14.77519980228386,14.774312353078635,14.94941405451068,14.736263718377403,36.8602,28.3567,38.1746,50.2238,88.0593,51.4516,57.9529,64.8518,75.8394,88.2234,2.7838,2.614,2.364,2.0375,1.6932,0.0615,0.486,1.0347,1.295,1.5236,-66.4437,-118.6445,-136.0342,-12.155,166.6667,25.4856,44.4171,67.383,78.3964,79.6625,21.086854061695796,21.061869857557767,21.098412869191087,21.133636706107257,21.174043310591724,0.021162329154249367,0.023398090564412465,0.061279100462590476,0.057651354577790866,0.038679959265859806,0.17612952728607562,0.16454298217761643,0.10895128448513429,0.082277128378256,0.08434914726966301,-0.0003659640584771634,-0.0007303506335138935,-0.020452390627116367,-0.03969920588486636,0.032563867290677104,0
-0.9009688679024191,1532.02,1556.96,1532.39,1591.04,1641.84,14.297046187356647,14.389144769896273,14.77519980228386,14.774312353078635,14.94941405451068,32.0356,36.8602,28.3567,38.1746,50.2238,43.2025,51.4516,57.9529,64.8518,75.8394,2.8568,2.7838,2.614,2.364,2.0375,-0.372,0.0615,0.486,1.0347,1.295,-56.0463,-66.4437,-118.6445,-136.0342,-12.155,11.9424,25.4856,44.4171,67.383,78.3964,21.064093305049337,21.086854061695796,21.061869857557767,21.098412869191087,21.133636706107257,0.0380386679025077,0.021162329154249367,0.023398090564412465,0.061279100462590476,0.057651354577790866,0.1069239850657875,0.17612952728607562,0.16454298217761643,0.10895128448513429,0.082277128378256,-0.01833863030551576,-0.0003659640584771634,-0.0007303506335138935,-0.020452390627116367,-0.03969920588486636,0
1.0,1520.72,1532.02,1556.96,1532.39,1591.04,14.28369252899774,14.297046187356647,14.389144769896273,14.77519980228386,14.774312353078635,29.8248,32.0356,36.8602,28.3567,38.1746,40.6019,43.2025,51.4516,57.9529,64.8518,2.8434,2.8568,2.7838,2.614,2.364,-0.8107,-0.372,0.0615,0.486,1.0347,-91.3148,-56.0463,-66.4437,-118.6445,-136.0342,10.2858,11.9424,25.4856,44.4171,67.383,21.041114935129468,21.064093305049337,21.086854061695796,21.061869857557767,21.098412869191087,0.051186280183071274,0.0380386679025077,0.021162329154249367,0.023398090564412465,0.061279100462590476,0.06548346570983542,0.1069239850657875,0.17612952728607562,0.16454298217761643,0.10895128448513429,-0.009947916666666648,-0.01833863030551576,-0.0003659640584771634,-0.0007303506335138935,-0.020452390627116367,0
0.6234898018587336,1519.28,1520.72,1532.02,1556.96,1532.39,14.344130912197178,14.28369252899774,14.297046187356647,14.389144769896273,14.77519980228386,29.5005,29.8248,32.0356,36.8602,28.3567,38.5214,40.6019,43.2025,51.4516,57.9529,2.7375,2.8434,2.8568,2.7838,2.614,-1.2922,-0.8107,-0.372,0.0615,0.486,-74.7754,-91.3148,-56.0463,-66.4437,-118.6445,10.8212,10.2858,11.9424,25.4856,44.4171,21.016112376301788,21.041114935129468,21.064093305049337,21.086854061695796,21.061869857557767,0.03176498078036966,0.051186280183071274,0.0380386679025077,0.021162329154249367,0.023398090564412465,0.03534929568926779,0.06548346570983542,0.1069239850657875,0.17612952728607562,0.16454298217761643,-0.012816722492779514,-0.009947916666666648,-0.01833863030551576,-0.0003659640584771634,-0.0007303506335138935,1
-0.22252093395631434,1541.44,1519.28,1520.72,1532.02,1556.96,14.101503454561474,14.344130912197178,14.28369252899774,14.297046187356647,14.389144769896273,41.6958,29.5005,29.8248,32.0356,36.8602,36.857,38.5214,40.6019,43.2025,51.4516,2.5364,2.7375,2.8434,2.8568,2.7838,-1.5651,-1.2922,-0.8107,-0.372,0.0615,19.7573,-74.7754,-91.3148,-56.0463,-66.4437,18.8537,10.8212,10.2858,11.9424,25.4856,21.035781054308558,21.016112376301788,21.041114935129468,21.064093305049337,21.086854061695796,0.017992915715175355,0.03176498078036966,0.051186280183071274,0.0380386679025077,0.021162329154249367,0.03656371326662674,0.03534929568926779,0.06548346570983542,0.1069239850657875,0.17612952728607562,0.003541666666666702,-0.012816722492779514,-0.009947916666666648,-0.01833863030551576,-0.0003659640584771634,0
-0.900968867902419,1520.9,1541.44,1519.28,1520.72,1532.02,14.087291880884377,14.101503454561474,14.344130912197178,14.28369252899774,14.297046187356647,34.7343,41.6958,29.5005,29.8248,32.0356,37.6919,36.857,38.5214,40.6019,43.2025,2.2248,2.5364,2.7375,2.8434,2.8568,-1.812,-1.5651,-1.2922,-0.8107,-0.372,-39.9713,19.7573,-74.7754,-91.3148,-56.0463,26.626,18.8537,10.8212,10.2858,11.9424,21.016392630714975,21.035781054308558,21.016112376301788,21.041114935129468,21.064093305049337,0.027733578802025156,0.017992915715175355,0.03176498078036966,0.051186280183071274,0.0380386679025077,0.02253344272068499,0.03656371326662674,0.03534929568926779,0.06548346570983542,0.1069239850657875,-0.022268794116512513,0.003541666666666702,-0.012816722492779514,-0.009947916666666648,-0.01833863030551576,0
-0.9009688679024191,1495.53,1520.9,1541.44,1519.28,1520.72,14.44665041121098,14.087291880884377,14.101503454561474,14.344130912197178,14.28369252899774,27.6156,34.7343,41.6958,29.5005,29.8248,43.6172,37.6919,36.857,38.5214,40.6019,1.8334,2.2248,2.5364,2.7375,2.8434,-2.0235,-1.812,-1.5651,-1.2922,-0.8107,-166.6667,-39.9713,19.7573,-74.7754,-91.3148,33.0455,26.626,18.8537,10.8212,10.2858,20.987948750499115,21.016392630714975,21.035781054308558,21.016112376301788,21.041114935129468,0.02560851336984208,0.027733578802025156,0.017992915715175355,0.03176498078036966,0.051186280183071274,0.03839840419456716,0.02253344272068499,0.03656371326662674,0.03534929568926779,0.06548346570983542,-0.0003141711229946706,-0.022268794116512513,0.003541666666666702,-0.012816722492779514,-0.009947916666666648,0
1.0,1459.99,1495.53,1520.9,1541.44,1519.28,14.948164466275868,14.44665041121098,14.087291880884377,14.101503454561474,14.344130912197178,20.3223,27.6156,34.7343,41.6958,29.5005,50.1145,43.6172,37.6919,36.857,38.5214,1.3523,1.8334,2.2248,2.5364,2.7375,-2.2839,-2.0235,-1.812,-1.5651,-1.2922,-112.6565,-166.6667,-39.9713,19.7573,-74.7754,30.5471,33.0455,26.626,18.8537,10.8212,20.93913507528362,20.987948750499115,21.016392630714975,21.035781054308558,21.016112376301788,0.04511893917081623,0.02560851336984208,0.027733578802025156,0.017992915715175355,0.03176498078036966,0.07437112356027568,0.03839840419456716,0.02253344272068499,0.03656371326662674,0.03534929568926779,-0.025380337914967178,-0.0003141711229946706,-0.022268794116512513,0.003541666666666702,-0.012816722492779514,0
0.6234898018587336,1431.16,1459.99,1495.53,1520.9,1541.44,14.876361441504338,14.948164466275868,14.44665041121098,14.087291880884377,14.101503454561474,16.0296,20.3223,27.6156,34.7343,41.6958,56.4506,50.1145,43.6172,37.6919,36.857,0.7862,1.3523,1.8334,2.2248,2.5364,-2.7806,-2.2839,-2.0235,-1.812,-1.5651,-116.0153,-112.6565,-166.6667,-39.9713,19.7573,25.5323,30.5471,33.0455,26.626,18.8537,20.891457671895417,20.93913507528362,20.987948750499115,21.016392630714975,21.035781054308558,0.02921406411582209,0.04511893917081623,0.02560851336984208,0.027733578802025156,0.017992915715175355,0.10872609642608291,0.07437112356027568,0.03839840419456716,0.02253344272068499,0.03656371326662674,-0.006180298043136997,-0.025380337914967178,-0.0003141711229946706,-0.022268794116512513,0.003541666666666702,1
-0.22252093395631434,1465.46,1431.16,1459.99,1495.53,1520.9,14.27495993653397,14.876361441504338,14.948164466275868,14.44665041121098,14.087291880884377,36.1021,16.0296,20.3223,27.6156,34.7343,55.309,56.4506,50.1145,43.6172,37.6919,0.1764,0.7862,1.3523,1.8334,2.2248,-2.8199,-2.7806,-2.2839,-2.0235,-1.812,-42.433,-116.0153,-112.6565,-166.6667,-39.9713,22.1439,25.5323,30.5471,33.0455,26.626,20.917867995026963,20.891457671895417,20.93913507528362,20.987948750499115,21.016392630714975,0.023876461998280408,0.02921406411582209,0.04511893917081623,0.02560851336984208,0.027733578802025156,0.08441518217871125,0.10872609642608291,0.07437112356027568,0.03839840419456716,0.02253344272068499,0.010599342109800163,-0.006180298043136997,-0.025380337914967178,-0.0003141711229946706,-0.022268794116512513,0
-0.900968867902419,1415.21,1465.46,1431.16,1459.99,1495.53,14.320731102582103,14.27495993653397,14.876361441504338,14.948164466275868,14.44665041121098,25.1101,36.1021,16.0296,20.3223,27.6156,56.4946,55.309,56.4506,50.1145,43.6172,-0.4525,0.1764,0.7862,1.3523,1.8334,-2.7224,-2.8199,-2.7806,-2.2839,-2.0235,-84.5129,-42.433,-116.0153,-112.6565,-166.6667,21.3448,22.1439,25.5323,30.5471,33.0455,20.89020348336937,20.917867995026963,20.891457671895417,20.93913507528362,20.987948750499115,0.037633990715158876,0.023876461998280408,0.02921406411582209,0.04511893917081623,0.02560851336984208,0.07757892900750044,0.08441518217871125,0.10872609642608291,0.07437112356027568,0.03839840419456716,-0.02986742346344201,0.010599342109800163,-0.006180298043136997,-0.025380337914967178,-0.0003141711229946706,1
-0.9009688679024191,1428.29,1415.21,1465.46,1431.16,1459.99,14.187223758371953,14.320731102582103,14.27495993653397,14.876361441504338,14.948164466275868,31.8605,25.1101,36.1021,16.0296,20.3223,57.443,56.4946,55.309,56.4506,50.1145,-1.0513,-0.4525,0.1764,0.7862,1.3523,-2.3055,-2.7224,-2.8199,-2.7806,-2.2839,-58.4201,-84.5129,-42.433,-116.0153,-112.6565,22.5481,21.3448,22.1439,25.5323,30.5471,20.914452070302605,20.89020348336937,20.917867995026963,20.891457671895417,20.93913507528362,0.0237058300485197,0.037633990715158876,0.023876461998280408,0.02921406411582209,0.04511893917081623,0.054025716639741164,0.07757892900750044,0.08441518217871125,0.10872609642608291,0.07437112356027568,0.012232199173653282,-0.02986742346344201,0.010599342109800163,-0.006180298043136997,-0.025380337914967178,1
1.0,1444.96,1428.29,1415.21,1465.46,1431.16,14.09569660528911,14.187223758371953,14.320731102582103,14.27495993653397,14.876361441504338,40.4164,31.8605,25.1101,36.1021,16.0296,55.8669,57.443,56.4946,55.309,56.4506,-1.6146,-1.0513,-0.4525,0.1764,0.7862,-2.0097,-2.3055,-2.7224,-2.8199,-2.7806,6.0134,-58.4201,-84.5129,-42.433,-116.0153,24.8038,22.5481,21.3448,22.1439,25.5323,20.936078124869866,20.914452070302605,20.89020348336937,20.917867995026963,20.891457671895417,0.025370944524415958,0.0237058300485197,0.037633990715158876,0.023876461998280408,0.02921406411582209,0.047555290736391934,0.054025716639741164,0.07757892900750044,0.08441518217871125,0.10872609642608291,0.008606548794873712,0.012232199173653282,-0.02986742346344201,0.010599342109800163,-0.006180298043136997,1
0.6234898018587336,1464.52,1444.96,1428.29,1415.21,1465.46,14.512620874914441,14.09569660528911,14.187223758371953,14.320731102582103,14.27495993653397,49.683,40.4164,31.8605,25.1101,36.1021,46.2825,55.8669,57.443,56.4946,55.309,-2.1314,-1.6146,-1.0513,-0.4525,0.1764,-1.5484,-2.0097,-2.3055,-2.7224,-2.8199,99.8567,6.0134,-58.4201,-84.5129,-42.433,36.3067,24.8038,22.5481,21.3448,22.1439,20.968023096911395,20.936078124869866,20.914452070302605,20.89020348336937,20.917867995026963,0.018776664026438593,0.025370944524415958,0.0237058300485197,0.037633990715158876,0.023876461998280408,0.05475413992507932,0.047555290736391934,0.054025716639741164,0.07757892900750044,0.08441518217871125,-0.006573011986080717,0.008606548794873712,0.012232199173653282,-0.02986742346344201,0.010599342109800163,1
-0.22252093395631434,1469.33,1464.52,1444.96,1428.29,1415.21,13.794392125375872,14.512620874914441,14.09569660528911,14.187223758371953,14.320731102582103,51.9788,49.683,40.4164,31.8605,25.1101,38.615,46.2825,55.8669,57.443,56.4946,-2.5862,-2.1314,-1.6146,-1.0513,-0.4525,-1.0941,-1.5484,-2.0097,-2.3055,-2.7224,92.5889,99.8567,6.0134,-58.4201,-84.5129,54.4699,36.3067,24.8038,22.5481,21.3448,20.983237442055287,20.968023096911395,20.936078124869866,20.914452070302605,20.89020348336937,0.012153974940959416,0.018776664026438593,0.025370944524415958,0.0237058300485197,0.037633990715158876,0.05688629388759023,0.05475413992507932,0.047555290736391934,0.054025716639741164,0.07757892900750044,-0.0007208971769395689,-0.006573011986080717,0.008606548794873712,0.012232199173653282,-0.02986742346344201,1
-0.900968867902419,1469.6,1469.33,1464.52,1444.96,1428.29,14.34708483199381,13.794392125375872,14.512620874914441,14.09569660528911,14.187223758371953,52.132,51.9788,49.683,40.4164,31.8605,33.0839,38.615,46.2825,55.8669,57.443,-2.9717,-2.5862,-2.1314,-1.6146,-1.0513,-0.6877,-1.0941,-1.5484,-2.0097,-2.3055,73.7018,92.5889,99.8567,6.0134,-58.4201,71.5978,54.4699,36.3067,24.8038,22.5481,21.00914034248298,20.983237442055287,20.968023096911395,20.936078124869866,20.914452070302605,0.020325258573761495,0.012153974940959416,0.018776664026438593,0.025370944524415958,0.0237058300485197,0.0444870998701519,0.05688629388759023,0.05475413992507932,0.047555290736391934,0.054025716639741164,0.0019089173711480465,-0.0007208971769395689,-0.006573011986080717,0.008606548794873712,0.012232199173653282,1
-0.9009688679024191,1490.09,1469.6,1469.33,1464.52,1444.96,14.391841860020541,14.34708483199381,13.794392125375872,14.512620874914441,14.09569660528911,63.2552,52.132,51.9788,49.683,40.4164,31.0542,33.0839,38.615,46.2825,55.8669,-3.2733,-2.9717,-2.5862,-2.1314,-1.6146,-0.3729,-0.6877,-1.0941,-1.5484,-2.0097,119.6824,73.7018,92.5889,99.8567,6.0134,81.3491,71.5978,54.4699,36.3067,24.8038,21.035529804396184,21.00914034248298,20.983237442055287,20.968023096911395,20.936078124869866,0.013307920998060472,0.020325258573761495,0.012153974940959416,0.018776664026438593,0.025370944524415958,0.03903768519846721,0.0444870998701519,0.05688629388759023,0.05475413992507932,0.047555290736391934,0.003921119472872143,0.0019089173711480465,-0.0007208971769395689,-0.006573011986080717,0.008606548794873712,0
1.0,1458.42,1490.09,1469.6,1469.33,1464.52,14.065546836426268,14.391841860020541,14.34708483199381,13.794392125375872,14.512620874914441,43.6558,63.2552,52.132,51.9788,49.683,28.5818,31.0542,33.0839,38.615,46.2825,-3.4444,-3.2733,-2.9717,-2.5862,-2.1314,-0.0899,-0.3729,-0.6877,-1.0941,-1.5484,-65.57,119.6824,73.7018,92.5889,99.8567,75.8219,81.3491,71.5978,54.4699,36.3067,21.016557601363345,21.035529804396184,21.00914034248298,20.983237442055287,20.968023096911395,0.022133541778088597,0.013307920998060472,0.020325258573761495,0.012153974940959416,0.018776664026438593,0.028972590831119076,0.03903768519846721,0.0444870998701519,0.05688629388759023,0.05475413992507932,-0.0024691695792835307,0.003921119472872143,0.0019089173711480465,-0.0007208971769395689,-0.006573011986080717,1
0.6234898018587336,1486.02,1458.42,1490.09,1469.6,1469.33,13.922801409324757,14.065546836426268,14.391841860020541,14.34708483199381,13.794392125375872,57.8746,43.6558,63.2552,52.132,51.9788,24.9485,28.5818,31.0542,33.0839,38.615,-3.5163,-3.4444,-3.2733,-2.9717,-2.5862,0.2259,-0.0899,-0.3729,-0.6877,-1.0941,40.0694,-65.57,119.6824,73.7018,92.5889,68.559,75.8219,81.3491,71.5978,54.4699,21.033026680342328,21.016557601363345,21.035529804396184,21.00914034248298,20.983237442055287,0.01611014656599511,0.022133541778088597,0.013307920998060472,0.020325258573761495,0.012153974940959416,0.031713312852301834,0.028972590831119076,0.03903768519846721,0.0444870998701519,0.05688629388759023,0.013511025023700524,-0.0024691695792835307,0.003921119472872143,0.0019089173711480465,-0.0007208971769395689,0
-0.22252093395631434,1453.44,1486.02,1458.42,1490.09,1469.6,14.034986592151782,13.922801409324757,14.065546836426268,14.391841860020541,14.34708483199381,42.1715,57.8746,43.6558,63.2552,52.132,25.882,24.9485,28.5818,31.0542,33.0839,-3.4916,-3.5163,-3.4444,-3.2733,-2.9717,0.5388,0.2259,-0.0899,-0.3729,-0.6877,-85.29,40.0694,-65.57,119.6824,73.7018,51.5992,68.559,75.8219,81.3491,71.5978,21.01458425562007,21.033026680342328,21.016557601363345,21.035529804396184,21.00914034248298,0.02626176519154564,0.01611014656599511,0.022133541778088597,0.013307920998060472,0.020325258573761495,0.03959326569049688,0.031713312852301834,0.028972590831119076,0.03903768519846721,0.0444870998701519,-0.015004269507583374,0.013511025023700524,-0.0024691695792835307,0.003921119472872143,0.0019089173711480465,1
-0.900968867902419,1460.29,1453.44,1486.02,1458.42,1490.09,14.372927931155864,14.034986592151782,13.922801409324757,14.065546836426268,14.391841860020541,46.0208,42.1715,57.8746,43.6558,63.2552,29.1209,25.882,24.9485,28.5818,31.0542,-3.3964,-3.4916,-3.5163,-3.4444,-3.2733,0.8963,0.5388,0.2259,-0.0899,-0.3729,-88.5944,-85.29,40.0694,-65.57,119.6824,44.7566,51.5992,68.559,75.8219,81.3491,21.0403468015247,21.01458425562007,21.033026680342328,21.016557601363345,21.035529804396184,0.022570859212896095,0.02626176519154564,0.01611014656599511,0.022133541778088597,0.013307920998060472,0.04161833823488999,0.03959326569049688,0.031713312852301834,0.028972590831119076,0.03903768519846721,-0.0027316993218556435,-0.015004269507583374,0.013511025023700524,-0.0024691695792835307,0.003921119472872143,1
-0.9009688679024191,1485.93,1460.29,1453.44,1486.02,1458.42,13.987640354763391,14.372927931155864,14.034986592151782,13.922801409324757,14.065546836426268,58.8396,46.0208,42.1715,57.8746,43.6558,24.0406,29.1209,25.882,24.9485,28.5818,-3.225,-3.3964,-3.4916,-3.5163,-3.4444,1.1434,0.8963,0.5388,0.2259,-0.0899,86.3733,-88.5944,-85.29,40.0694,-65.57,40.2871,44.7566,51.5992,68.559,75.8219,21.057500114776353,21.0403468015247,21.01458425562007,21.033026680342328,21.016557601363345,0.016763912162753348,0.022570859212896095,0.02626176519154564,0.01611014656599511,0.022133541778088597,0.038578499496820025,0.04161833823488999,0.03959326569049688,0.031713312852301834,0.028972590831119076,0.01422438211986987,-0.0027316993218556435,-0.015004269507583374,0.013511025023700524,-0.0024691695792835307,1
1.0,1515.22,1485.93,1460.29,1453.44,1486.02,14.177053732814231,13.987640354763391,14.372927931155864,14.034986592151782,13.922801409324757,69.2627,58.8396,46.0208,42.1715,57.8746,24.6791,24.0406,29.1209,25.882,24.9485,-2.9562,-3.225,-3.3964,-3.4916,-3.5163,1.6954,1.1434,0.8963,0.5388,0.2259,139.4401,86.3733,-88.5944,-85.29,40.0694,54.5638,40.2871,44.7566,51.5992,68.559,21.07784542786548,21.057500114776353,21.0403468015247,21.01458425562007,21.033026680342328,0.017865392484259668,0.016763912162753348,0.022570859212896095,0.02626176519154564,0.01611014656599511,0.05903243071128053,0.038578499496820025,0.04161833823488999,0.03959326569049688,0.031713312852301834,0.013728507392787838,0.01422438211986987,-0.0027316993218556435,-0.015004269507583374,0.013511025023700524,1
0.6234898018587336,1569.15,1515.22,1485.93,1460.29,1453.44,14.724801246603606,14.177053732814231,13.987640354763391,14.372927931155864,14.034986592151782,80.5807,69.2627,58.8396,46.0208,42.1715,32.7728,24.6791,24.0406,29.1209,25.882,-2.6072,-2.9562,-3.225,-3.3964,-3.4916,2.0681,1.6954,1.1434,0.8963,0.5388,140.9933,139.4401,86.3733,-88.5944,-85.29,71.6869,54.5638,40.2871,44.7566,51.5992,21.11208137432692,21.07784542786548,21.057500114776353,21.0403468015247,21.01458425562007,0.039059363349584146,0.017865392484259668,0.016763912162753348,0.022570859212896095,0.02626176519154564,0.1113579059516819,0.05903243071128053,0.038578499496820025,0.04161833823488999,0.03959326569049688,0.01694750486066111,0.013728507392787838,0.01422438211986987,-0.0027316993218556435,-0.015004269507583374,1
